Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
Fortaleza;2304;Comunidade Luz do Mundo;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;1;39.9;39.9;39.9;Espírito Santo (ES);2026-05-08;2026;5;;Sem Devolução
Fortaleza;9706;Comunidade Cristo Redentor;Adriane;Livro Litúrgico - Ano B;Liturgia;12;42.0;504.0;42.0;Rio Grande do Norte (RN);2025-10-28;2025;10;2025-11-19;Com Devolução
Salvador;9096;Colégio São Francisco de Assis;Henrique;Catecismo da Igreja Católica;Catequese;34;54.9;1866.6;54.9;Rondônia (RO);2027-07-09;2027;7;;Sem Devolução
Curitiba;1322;Centro Pastoral São Lucas;Adriane;Orações para Jovens Cristãos;Juventude;17;21.9;372.3;21.9;Goiás (GO);2021-05-17;2021;5;;Sem Devolução
Rio de Janeiro;9488;Comunidade Luz do Mundo;Taize;Livro de Orações para Crianças;Infantil;31;19.9;616.9;19.9;Rio Grande do Sul (RS);2026-04-04;2026;4;2026-04-27;Com Devolução
Salvador;1009;Paróquia Nossa Senhora Aparecida;Graciele;Teologia Prática para Líderes;Teologia;31;59.9;1856.9;59.9;Amapá (AP);2025-07-11;2025;7;;Sem Devolução
Fortaleza;5467;Escola Santa Clara;Tatiana;Livro Litúrgico - Ano B;Liturgia;12;42.0;504.0;42.0;Rondônia (RO);2024-06-11;2024;6;;Sem Devolução
Rio de Janeiro;6269;Paróquia São José;Tatiana;Liturgia Diária 2025;Liturgia;24;29.9;717.6;29.9;Amapá (AP);2024-05-05;2024;5;2024-05-21;Com Devolução
Belo Horizonte;5140;Paróquia São José;Maria;Manual de Teologia Sistemática;Teologia;35;89.0;3115.0;89.0;Pernambuco (PE);2020-09-07;2020;9;2020-09-09;Com Devolução
Salvador;4855;Livraria Dom Bosco;Adriane;Livro Litúrgico - Ano B;Liturgia;24;42.0;1008.0;42.0;Goiás (GO);2020-01-15;2020;1;;Sem Devolução
Salvador;3760;Livraria Fé e Vida;Adriane;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Rio Grande do Sul (RS);2024-05-27;2024;5;2024-06-01;Com Devolução
Curitiba;3464;Congregação Verbo Divino;Henrique;Liturgia Diária 2025;Liturgia;18;29.9;538.2;29.9;Rondônia (RO);2021-04-17;2021;4;;Sem Devolução
Salvador;5194;Paróquia Nossa Senhora Aparecida;João;Livro Litúrgico - Ano B;Liturgia;5;42.0;210.0;42.0;Rio Grande do Sul (RS);2020-05-04;2020;5;;Sem Devolução
Belo Horizonte;5424;Colégio São Francisco de Assis;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Goiás (GO);2021-02-15;2021;2;;Sem Devolução
Curitiba;9733;Paróquia São José;Henrique;Livro Litúrgico - Ano B;Liturgia;34;42.0;1428.0;42.0;Rio de Janeiro (RJ);2020-03-06;2020;3;;Sem Devolução
São Paulo;8947;Seminário São João Batista;Graciele;Livro Litúrgico - Ano B;Liturgia;2;42.0;84.0;42.0;Rio Grande do Norte (RN);2022-02-24;2022;2;;Sem Devolução
Curitiba;6761;Livraria Caminho da Luz;Adriane;Livro Litúrgico - Ano B;Liturgia;15;42.0;630.0;42.0;Goiás (GO);2023-04-05;2023;4;;Sem Devolução
Salvador;1868;Comunidade Luz do Mundo;Henrique;Liturgia Diária 2025;Liturgia;2;29.9;59.8;29.9;Espírito Santo (ES);2026-12-02;2026;12;;Sem Devolução
Curitiba;4663;Livraria Fé e Vida;Adriane;Teologia Prática para Líderes;Teologia;30;59.9;1797.0;59.9;Amapá (AP);2022-05-13;2022;5;;Sem Devolução
Fortaleza;4195;Congregação Verbo Divino;Maria;Devocional Diário - Tempo com Deus;Devocional;22;24.5;539.0;24.5;Bahia (BA);2027-10-17;2027;10;;Sem Devolução
Salvador;2293;Congregação Verbo Divino;Paulo;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Santa Catarina (SC);2024-10-28;2024;10;;Sem Devolução
Salvador;4235;Comunidade Luz do Mundo;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Acre (AC);2023-06-02;2023;6;;Sem Devolução
Salvador;9453;Seminário São João Batista;Henrique;Devocional Diário - Tempo com Deus;Devocional;13;24.5;318.5;24.5;Pará (PA);2020-07-11;2020;7;2020-07-17;Com Devolução
Salvador;5780;Congregação Verbo Divino;Vanessa;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Amazonas (AM);2025-03-08;2025;3;;Sem Devolução
Curitiba;3180;Livraria Fé e Vida;Pedro;Orações para Jovens Cristãos;Juventude;31;21.9;678.9;21.9;São Paulo (SP);2025-04-15;2025;4;2025-05-11;Com Devolução
São Paulo;1304;Colégio São Francisco de Assis;Graciele;Liturgia Diária 2025;Liturgia;33;29.9;986.7;29.9;Roraima (RR);2027-12-09;2027;12;;Sem Devolução
Fortaleza;8250;Comunidade Cristo Redentor;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;16;39.9;638.4;39.9;Amapá (AP);2023-12-04;2023;12;;Sem Devolução
Salvador;3000;Paróquia São José;Taize;Livro de Orações para Crianças;Infantil;37;19.9;736.3;19.9;Distrito Federal (DF);2023-07-06;2023;7;;Sem Devolução
Salvador;4933;Seminário São João Batista;Paulo;Teologia Prática para Líderes;Teologia;4;59.9;239.6;59.9;Amapá (AP);2021-04-08;2021;4;;Sem Devolução
Curitiba;4808;Paróquia Nossa Senhora Aparecida;Graciele;Devocional Diário - Tempo com Deus;Devocional;25;24.5;612.5;24.5;Paraná (PR);2024-02-01;2024;2;;Sem Devolução
Curitiba;4353;Livraria Vozes da Fé;Taize;Manual de Teologia Sistemática;Teologia;1;89.0;89.0;89.0;Minas Gerais (MG);2024-07-11;2024;7;;Sem Devolução
Salvador;8767;Livraria Vozes da Fé;Maria;Catecismo da Igreja Católica;Catequese;19;54.9;1043.1;54.9;Paraíba (PB);2028-07-06;2028;7;;Sem Devolução
Belo Horizonte;2020;Diocese de Campinas;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;37;39.9;1476.3;39.9;Goiás (GO);2023-07-22;2023;7;;Sem Devolução
Rio de Janeiro;7902;Diocese de Maringá;Graciele;Liturgia Diária 2025;Liturgia;39;29.9;1166.1;29.9;Goiás (GO);2021-04-24;2021;4;2021-05-04;Com Devolução
Belo Horizonte;1030;Igreja Batista Renovada;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;19;34.9;663.1;34.9;Rio de Janeiro (RJ);2024-07-16;2024;7;;Sem Devolução
Salvador;2521;Colégio São Francisco de Assis;Taize;Catecismo da Igreja Católica;Catequese;39;54.9;2141.1;54.9;Pará (PA);2021-08-20;2021;8;2021-09-08;Com Devolução
Curitiba;3367;Comunidade Luz do Mundo;Adriane;Manual de Teologia Sistemática;Teologia;33;89.0;2937.0;89.0;Amazonas (AM);2023-12-03;2023;12;2023-12-29;Com Devolução
Curitiba;9896;Diocese de Maringá;Henrique;Livro de Orações para Crianças;Infantil;17;19.9;338.3;19.9;Ceará (CE);2028-07-09;2028;7;2028-07-21;Com Devolução
Curitiba;1746;Escola Santa Clara;Graciele;Catecismo da Igreja Católica;Catequese;28;54.9;1537.2;54.9;Rondônia (RO);2020-12-04;2020;12;;Sem Devolução
Belo Horizonte;8082;Paróquia São José;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;21;39.9;837.9;39.9;Maranhão (MA);2025-05-03;2025;5;;Sem Devolução
Salvador;8987;Congregação Verbo Divino;Henrique;Orações para Jovens Cristãos;Juventude;16;21.9;350.4;21.9;Maranhão (MA);2020-01-09;2020;1;;Sem Devolução
São Paulo;2834;Congregação Verbo Divino;Tatiana;Livro de Orações para Crianças;Infantil;39;19.9;776.1;19.9;Mato Grosso (MT);2028-10-22;2028;10;;Sem Devolução
Belo Horizonte;3592;Centro de Formação Cristã;Henrique;Livro de Orações para Crianças;Infantil;28;19.9;557.2;19.9;São Paulo (SP);2026-04-21;2026;4;;Sem Devolução
Belo Horizonte;9032;Centro Pastoral São Lucas;Paulo;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;Distrito Federal (DF);2028-05-16;2028;5;;Sem Devolução
Fortaleza;1879;Comunidade Cristo Redentor;Adriane;Devocional Diário - Tempo com Deus;Devocional;6;24.5;147.0;24.5;Alagoas (AL);2023-11-19;2023;11;;Sem Devolução
São Paulo;5864;Livraria Santo Antônio;Henrique;Livro Litúrgico - Ano B;Liturgia;29;42.0;1218.0;42.0;Mato Grosso (MT);2027-09-22;2027;9;;Sem Devolução
Rio de Janeiro;8585;Centro Pastoral São Lucas;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;36;39.9;1436.4;39.9;Bahia (BA);2020-06-02;2020;6;;Sem Devolução
Fortaleza;9525;Centro de Formação Cristã;Taize;Livro Litúrgico - Ano B;Liturgia;7;42.0;294.0;42.0;Tocantins (TO);2023-06-08;2023;6;;Sem Devolução
Curitiba;4537;Livraria Fé e Vida;Adriane;Manual de Teologia Sistemática;Teologia;13;89.0;1157.0;89.0;Ceará (CE);2020-06-16;2020;6;;Sem Devolução
Curitiba;4125;Comunidade Cristo Redentor;Maria;Manual de Teologia Sistemática;Teologia;28;89.0;2492.0;89.0;Distrito Federal (DF);2026-06-11;2026;6;;Sem Devolução
São Paulo;7438;Centro de Formação Cristã;Vanessa;Livro Litúrgico - Ano B;Liturgia;35;42.0;1470.0;42.0;Piauí (PI);2025-12-22;2025;12;2026-01-09;Com Devolução
São Paulo;1561;Seminário São João Batista;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;28;34.9;977.2;34.9;Mato Grosso do Sul (MS);2025-02-18;2025;2;;Sem Devolução
São Paulo;2707;Colégio São Francisco de Assis;Vanessa;Catecismo da Igreja Católica;Catequese;6;54.9;329.4;54.9;Piauí (PI);2021-03-07;2021;3;;Sem Devolução
Belo Horizonte;3717;Colégio São Francisco de Assis;João;Orações para Jovens Cristãos;Juventude;15;21.9;328.5;21.9;Maranhão (MA);2023-04-03;2023;4;;Sem Devolução
Salvador;9725;Comunidade Luz do Mundo;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Espírito Santo (ES);2021-11-16;2021;11;;Sem Devolução
Belo Horizonte;4166;Livraria Paulinas;Paulo;Orações para Jovens Cristãos;Juventude;36;21.9;788.4;21.9;Mato Grosso (MT);2028-10-06;2028;10;;Sem Devolução
Salvador;1863;Comunidade Luz do Mundo;Paulo;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Alagoas (AL);2020-08-29;2020;8;;Sem Devolução
Salvador;3491;Paróquia São José;João;Devocional Diário - Tempo com Deus;Devocional;15;24.5;367.5;24.5;Pará (PA);2026-09-06;2026;9;2026-09-12;Com Devolução
Salvador;2907;Centro Pastoral São Lucas;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;23;34.9;802.7;34.9;Distrito Federal (DF);2020-06-22;2020;6;;Sem Devolução
Curitiba;6525;Livraria Dom Bosco;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;29;39.9;1157.1;39.9;Roraima (RR);2028-05-05;2028;5;;Sem Devolução
Belo Horizonte;5292;Congregação Verbo Divino;Vanessa;Livro Litúrgico - Ano B;Liturgia;38;42.0;1596.0;42.0;Santa Catarina (SC);2025-05-03;2025;5;;Sem Devolução
São Paulo;6803;Comunidade Cristo Redentor;Pedro;Orações para Jovens Cristãos;Juventude;39;21.9;854.1;21.9;Goiás (GO);2023-05-16;2023;5;;Sem Devolução
Belo Horizonte;7704;Comunidade Luz do Mundo;Vanessa;Liturgia Diária 2025;Liturgia;20;29.9;598.0;29.9;Rio Grande do Sul (RS);2024-05-22;2024;5;;Sem Devolução
Fortaleza;9169;Comunidade Luz do Mundo;João;Liturgia Diária 2025;Liturgia;8;29.9;239.2;29.9;Espírito Santo (ES);2023-09-03;2023;9;;Sem Devolução
Rio de Janeiro;9254;Escola Santa Clara;Henrique;Manual de Teologia Sistemática;Teologia;38;89.0;3382.0;89.0;Piauí (PI);2021-09-28;2021;9;2021-10-09;Com Devolução
Salvador;7639;Diocese de Maringá;Pedro;Teologia Prática para Líderes;Teologia;12;59.9;718.8;59.9;Alagoas (AL);2024-01-31;2024;1;;Sem Devolução
Rio de Janeiro;6473;Centro Pastoral São Lucas;Paulo;Teologia Prática para Líderes;Teologia;23;59.9;1377.7;59.9;Pará (PA);2027-05-31;2027;5;;Sem Devolução
Belo Horizonte;9545;Livraria Vozes da Fé;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;12;39.9;478.8;39.9;Minas Gerais (MG);2020-04-22;2020;4;;Sem Devolução
Salvador;5661;Livraria Dom Bosco;Adriane;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Amazonas (AM);2025-03-03;2025;3;;Sem Devolução
Rio de Janeiro;4095;Congregação Verbo Divino;Taize;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Rio de Janeiro (RJ);2028-09-10;2028;9;;Sem Devolução
São Paulo;9327;Diocese de Maringá;Vanessa;Livro de Orações para Crianças;Infantil;14;19.9;278.6;19.9;Tocantins (TO);2022-01-20;2022;1;;Sem Devolução
São Paulo;2254;Seminário São João Batista;Vanessa;Manual de Teologia Sistemática;Teologia;11;89.0;979.0;89.0;Goiás (GO);2028-02-09;2028;2;;Sem Devolução
Belo Horizonte;2376;Livraria Dom Bosco;Maria;Orações para Jovens Cristãos;Juventude;34;21.9;744.6;21.9;Pará (PA);2027-07-09;2027;7;;Sem Devolução
Fortaleza;3986;Livraria Paulinas;Adriane;Livro de Orações para Crianças;Infantil;29;19.9;577.1;19.9;Pernambuco (PE);2027-07-01;2027;7;;Sem Devolução
Rio de Janeiro;8137;Paróquia Nossa Senhora Aparecida;Tatiana;Livro de Orações para Crianças;Infantil;2;19.9;39.8;19.9;Rondônia (RO);2024-03-29;2024;3;;Sem Devolução
São Paulo;2145;Paróquia Nossa Senhora Aparecida;Vanessa;Catecismo da Igreja Católica;Catequese;37;54.9;2031.3;54.9;Rio de Janeiro (RJ);2024-11-16;2024;11;;Sem Devolução
São Paulo;8291;Congregação Verbo Divino;Graciele;Manual de Teologia Sistemática;Teologia;36;89.0;3204.0;89.0;Paraíba (PB);2028-08-01;2028;8;;Sem Devolução
São Paulo;9686;Livraria Dom Bosco;Graciele;Devocional Diário - Tempo com Deus;Devocional;20;24.5;490.0;24.5;Pernambuco (PE);2027-12-12;2027;12;;Sem Devolução
Fortaleza;6934;Congregação Verbo Divino;Graciele;Livro de Orações para Crianças;Infantil;6;19.9;119.4;19.9;Rio de Janeiro (RJ);2027-08-08;2027;8;;Sem Devolução
Fortaleza;2908;Congregação Verbo Divino;Graciele;Liturgia Diária 2025;Liturgia;17;29.9;508.3;29.9;Mato Grosso (MT);2026-05-03;2026;5;2026-05-16;Com Devolução
Belo Horizonte;8226;Centro Pastoral São Lucas;Tatiana;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;São Paulo (SP);2026-12-30;2026;12;;Sem Devolução
São Paulo;6502;Livraria Dom Bosco;Maria;Catecismo da Igreja Católica;Catequese;19;54.9;1043.1;54.9;Amazonas (AM);2022-10-09;2022;10;2022-11-03;Com Devolução
São Paulo;3251;Livraria Dom Bosco;Henrique;Manual de Teologia Sistemática;Teologia;3;89.0;267.0;89.0;Rio Grande do Norte (RN);2027-03-22;2027;3;;Sem Devolução
Salvador;2746;Livraria Santo Antônio;Maria;Teologia Prática para Líderes;Teologia;3;59.9;179.7;59.9;Paraíba (PB);2026-08-28;2026;8;2026-09-07;Com Devolução
Rio de Janeiro;8363;Livraria Caminho da Luz;João;Livro Litúrgico - Ano B;Liturgia;40;42.0;1680.0;42.0;Rondônia (RO);2025-01-14;2025;1;;Sem Devolução
Belo Horizonte;9890;Livraria Paulinas;Pedro;Teologia Prática para Líderes;Teologia;3;59.9;179.7;59.9;Pernambuco (PE);2022-08-30;2022;8;;Sem Devolução
Rio de Janeiro;3117;Paróquia Nossa Senhora Aparecida;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;5;39.9;199.5;39.9;São Paulo (SP);2020-05-20;2020;5;;Sem Devolução
Curitiba;9858;Comunidade Luz do Mundo;Tatiana;Livro de Orações para Crianças;Infantil;31;19.9;616.9;19.9;Maranhão (MA);2024-04-15;2024;4;2024-04-18;Com Devolução
Rio de Janeiro;7009;Congregação Verbo Divino;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;30;39.9;1197.0;39.9;Pará (PA);2027-06-10;2027;6;;Sem Devolução
Belo Horizonte;8564;Colégio São Francisco de Assis;Henrique;Livro de Orações para Crianças;Infantil;21;19.9;417.9;19.9;Rio Grande do Sul (RS);2028-09-17;2028;9;2028-10-03;Com Devolução
Fortaleza;5195;Congregação Verbo Divino;Tatiana;Orações para Jovens Cristãos;Juventude;11;21.9;240.9;21.9;Distrito Federal (DF);2027-12-18;2027;12;2028-01-15;Com Devolução
Rio de Janeiro;2292;Congregação Verbo Divino;Pedro;Liturgia Diária 2025;Liturgia;37;29.9;1106.3;29.9;Paraná (PR);2025-03-05;2025;3;;Sem Devolução
São Paulo;2838;Centro de Formação Cristã;Taize;Livro de Orações para Crianças;Infantil;16;19.9;318.4;19.9;Rio Grande do Norte (RN);2020-08-11;2020;8;;Sem Devolução
Fortaleza;3183;Livraria Dom Bosco;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;29;39.9;1157.1;39.9;São Paulo (SP);2022-06-26;2022;6;2022-06-28;Com Devolução
Salvador;8698;Comunidade Cristo Redentor;Paulo;Teologia Prática para Líderes;Teologia;15;59.9;898.5;59.9;Paraíba (PB);2027-09-13;2027;9;;Sem Devolução
Salvador;6083;Livraria Dom Bosco;Taize;Teologia Prática para Líderes;Teologia;7;59.9;419.3;59.9;Paraná (PR);2020-06-03;2020;6;;Sem Devolução
São Paulo;6644;Seminário São João Batista;João;Livro de Orações para Crianças;Infantil;13;19.9;258.7;19.9;Espírito Santo (ES);2020-09-22;2020;9;;Sem Devolução
Curitiba;6714;Comunidade Luz do Mundo;Maria;Manual de Teologia Sistemática;Teologia;23;89.0;2047.0;89.0;Mato Grosso (MT);2024-08-26;2024;8;;Sem Devolução
Salvador;2406;Diocese de Maringá;Taize;Livro de Orações para Crianças;Infantil;4;19.9;79.6;19.9;Ceará (CE);2028-11-18;2028;11;;Sem Devolução
São Paulo;4752;Livraria Vozes da Fé;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;16;39.9;638.4;39.9;Amazonas (AM);2024-06-21;2024;6;;Sem Devolução
Curitiba;2640;Paróquia Nossa Senhora Aparecida;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;21;34.9;732.9;34.9;Tocantins (TO);2020-05-10;2020;5;;Sem Devolução
Curitiba;5732;Paróquia São José;Maria;Devocional Diário - Tempo com Deus;Devocional;1;24.5;24.5;24.5;Acre (AC);2023-10-12;2023;10;;Sem Devolução
Rio de Janeiro;2010;Centro de Formação Cristã;Adriane;Catecismo da Igreja Católica;Catequese;12;54.9;658.8;54.9;Pernambuco (PE);2023-11-28;2023;11;;Sem Devolução
São Paulo;4914;Centro de Formação Cristã;Adriane;Manual de Teologia Sistemática;Teologia;19;89.0;1691.0;89.0;Sergipe (SE);2027-04-29;2027;4;2027-05-13;Com Devolução
Curitiba;8725;Colégio São Francisco de Assis;Taize;Orações para Jovens Cristãos;Juventude;8;21.9;175.2;21.9;Amazonas (AM);2027-05-04;2027;5;;Sem Devolução
Rio de Janeiro;8200;Livraria Dom Bosco;Maria;Livro Litúrgico - Ano B;Liturgia;5;42.0;210.0;42.0;Acre (AC);2024-06-07;2024;6;;Sem Devolução
Curitiba;3649;Diocese de Campinas;Henrique;Catecismo da Igreja Católica;Catequese;35;54.9;1921.5;54.9;São Paulo (SP);2023-01-14;2023;1;;Sem Devolução
Rio de Janeiro;6839;Comunidade Luz do Mundo;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;25;34.9;872.5;34.9;Pará (PA);2025-05-12;2025;5;;Sem Devolução
Fortaleza;1942;Centro Pastoral São Lucas;Paulo;Manual de Teologia Sistemática;Teologia;9;89.0;801.0;89.0;Mato Grosso do Sul (MS);2027-12-25;2027;12;;Sem Devolução
Fortaleza;7960;Diocese de Maringá;Paulo;Orações para Jovens Cristãos;Juventude;25;21.9;547.5;21.9;Tocantins (TO);2020-08-13;2020;8;;Sem Devolução
Fortaleza;4968;Livraria Santo Antônio;Graciele;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Paraíba (PB);2023-02-24;2023;2;2023-03-10;Com Devolução
Fortaleza;4531;Diocese de Campinas;Taize;Devocional Diário - Tempo com Deus;Devocional;20;24.5;490.0;24.5;Ceará (CE);2020-06-29;2020;6;2020-07-26;Com Devolução
Rio de Janeiro;1547;Livraria Vozes da Fé;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;11;39.9;438.9;39.9;Distrito Federal (DF);2021-10-22;2021;10;2021-10-27;Com Devolução
Fortaleza;5375;Comunidade Luz do Mundo;Henrique;Teologia Prática para Líderes;Teologia;38;59.9;2276.2;59.9;Rio de Janeiro (RJ);2028-09-19;2028;9;;Sem Devolução
São Paulo;1063;Livraria Dom Bosco;Tatiana;Manual de Teologia Sistemática;Teologia;6;89.0;534.0;89.0;Rio de Janeiro (RJ);2021-03-28;2021;3;;Sem Devolução
Fortaleza;3836;Comunidade Luz do Mundo;Tatiana;Liturgia Diária 2025;Liturgia;11;29.9;328.9;29.9;Piauí (PI);2022-06-08;2022;6;2022-06-11;Com Devolução
Fortaleza;9913;Paróquia São José;Tatiana;Orações para Jovens Cristãos;Juventude;10;21.9;219.0;21.9;Pernambuco (PE);2028-02-13;2028;2;;Sem Devolução
Rio de Janeiro;7467;Igreja Batista Renovada;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;14;34.9;488.6;34.9;Rondônia (RO);2028-12-14;2028;12;;Sem Devolução
Fortaleza;1818;Diocese de Campinas;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;24;34.9;837.6;34.9;Pernambuco (PE);2027-10-10;2027;10;2027-10-27;Com Devolução
Fortaleza;9329;Livraria Santo Antônio;Maria;Livro de Orações para Crianças;Infantil;38;19.9;756.2;19.9;Minas Gerais (MG);2024-08-15;2024;8;2024-08-21;Com Devolução
Salvador;8178;Livraria Fé e Vida;Taize;Catecismo da Igreja Católica;Catequese;20;54.9;1098.0;54.9;Espírito Santo (ES);2025-02-28;2025;2;;Sem Devolução
Salvador;4511;Comunidade Luz do Mundo;Taize;Liturgia Diária 2025;Liturgia;23;29.9;687.7;29.9;Minas Gerais (MG);2022-01-16;2022;1;;Sem Devolução
Belo Horizonte;8610;Congregação Verbo Divino;Adriane;Devocional Diário - Tempo com Deus;Devocional;36;24.5;882.0;24.5;Paraná (PR);2023-08-10;2023;8;;Sem Devolução
Rio de Janeiro;8004;Colégio São Francisco de Assis;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;33;34.9;1151.7;34.9;Mato Grosso do Sul (MS);2023-03-06;2023;3;;Sem Devolução
São Paulo;8253;Paróquia São José;Pedro;Livro de Orações para Crianças;Infantil;14;19.9;278.6;19.9;Mato Grosso (MT);2021-05-12;2021;5;2021-05-12;Com Devolução
Curitiba;3100;Comunidade Luz do Mundo;Vanessa;Catecismo da Igreja Católica;Catequese;34;54.9;1866.6;54.9;Distrito Federal (DF);2023-10-20;2023;10;;Sem Devolução
Belo Horizonte;6726;Centro de Formação Cristã;Pedro;Devocional Diário - Tempo com Deus;Devocional;19;24.5;465.5;24.5;São Paulo (SP);2028-10-17;2028;10;;Sem Devolução
Salvador;9961;Centro de Formação Cristã;Henrique;Manual de Teologia Sistemática;Teologia;33;89.0;2937.0;89.0;Pará (PA);2025-12-27;2025;12;;Sem Devolução
Rio de Janeiro;7532;Paróquia São José;Taize;Orações para Jovens Cristãos;Juventude;36;21.9;788.4;21.9;Distrito Federal (DF);2022-11-11;2022;11;;Sem Devolução
Fortaleza;2086;Livraria Dom Bosco;Henrique;Teologia Prática para Líderes;Teologia;5;59.9;299.5;59.9;Pará (PA);2022-03-15;2022;3;2022-03-19;Com Devolução
Rio de Janeiro;2233;Diocese de Maringá;Adriane;Teologia Prática para Líderes;Teologia;21;59.9;1257.9;59.9;Goiás (GO);2025-12-16;2025;12;;Sem Devolução
Fortaleza;5479;Livraria Vozes da Fé;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;6;34.9;209.4;34.9;São Paulo (SP);2024-12-24;2024;12;;Sem Devolução
Curitiba;2345;Centro de Formação Cristã;Pedro;Manual de Teologia Sistemática;Teologia;20;89.0;1780.0;89.0;Paraíba (PB);2026-05-27;2026;5;;Sem Devolução
Belo Horizonte;2484;Comunidade Cristo Redentor;Taize;Orações para Jovens Cristãos;Juventude;30;21.9;657.0;21.9;Ceará (CE);2028-11-01;2028;11;;Sem Devolução
Belo Horizonte;9949;Colégio São Francisco de Assis;Henrique;Catecismo da Igreja Católica;Catequese;10;54.9;549.0;54.9;Distrito Federal (DF);2028-06-02;2028;6;;Sem Devolução
Curitiba;6851;Livraria Paulinas;Paulo;Liturgia Diária 2025;Liturgia;17;29.9;508.3;29.9;Acre (AC);2023-12-19;2023;12;;Sem Devolução
Fortaleza;8995;Paróquia São José;Graciele;Teologia Prática para Líderes;Teologia;9;59.9;539.1;59.9;Rio de Janeiro (RJ);2027-08-11;2027;8;;Sem Devolução
Salvador;4397;Diocese de Campinas;Graciele;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;Mato Grosso do Sul (MS);2026-12-25;2026;12;;Sem Devolução
Rio de Janeiro;2054;Livraria Santo Antônio;Maria;Orações para Jovens Cristãos;Juventude;23;21.9;503.7;21.9;Mato Grosso (MT);2026-12-26;2026;12;;Sem Devolução
Salvador;6653;Colégio São Francisco de Assis;Vanessa;Orações para Jovens Cristãos;Juventude;1;21.9;21.9;21.9;Rio de Janeiro (RJ);2025-08-30;2025;8;;Sem Devolução
São Paulo;5120;Seminário São João Batista;Henrique;Manual de Teologia Sistemática;Teologia;29;89.0;2581.0;89.0;Mato Grosso (MT);2022-03-30;2022;3;2022-04-08;Com Devolução
São Paulo;4448;Livraria Dom Bosco;Graciele;Catecismo da Igreja Católica;Catequese;29;54.9;1592.1;54.9;Bahia (BA);2026-08-31;2026;8;2026-09-01;Com Devolução
São Paulo;3237;Paróquia Nossa Senhora Aparecida;Adriane;Manual de Teologia Sistemática;Teologia;19;89.0;1691.0;89.0;Piauí (PI);2028-10-23;2028;10;;Sem Devolução
Salvador;7992;Comunidade Luz do Mundo;Pedro;Teologia Prática para Líderes;Teologia;20;59.9;1198.0;59.9;Minas Gerais (MG);2025-11-15;2025;11;;Sem Devolução
Fortaleza;7816;Livraria Dom Bosco;Pedro;Livro Litúrgico - Ano B;Liturgia;5;42.0;210.0;42.0;Rio de Janeiro (RJ);2020-08-13;2020;8;;Sem Devolução
Salvador;5843;Colégio São Francisco de Assis;Graciele;Teologia Prática para Líderes;Teologia;34;59.9;2036.6;59.9;Rondônia (RO);2021-06-26;2021;6;2021-06-28;Com Devolução
Rio de Janeiro;7924;Centro Pastoral São Lucas;Paulo;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Piauí (PI);2025-11-27;2025;11;;Sem Devolução
Fortaleza;8846;Livraria Fé e Vida;João;Livro Litúrgico - Ano B;Liturgia;17;42.0;714.0;42.0;Maranhão (MA);2020-06-19;2020;6;;Sem Devolução
