Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Salvador;Livro de Orações para Crianças;Infantil;93;7;5;18.66;1735.38;2024-10-26;2024-12-01;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;105;9;10;37.14;3899.7;2024-07-27;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;152;22;12;23.36;3550.72;2024-12-17;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;182;12;4;34.52;6282.64;2023-08-03;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;102;13;6;92.87;9472.74;2022-10-28;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;193;12;5;52.26;10086.18;2023-03-14;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;120;10;9;17.38;2085.6;2023-05-25;2023-06-15;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;128;21;7;51.66;6612.48;2023-07-29;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;44;19;3;38.26;1683.44;2025-06-02;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;57;22;1;96.41;5495.37;2025-01-31;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;183;20;12;45.58;8341.14;2025-03-30;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;50;25;8;56.61;2830.5;2025-04-09;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;46;9;11;26.44;1216.24;2022-06-06;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;116;19;3;39.3;4558.8;2022-10-24;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;41;12;2;24.95;1022.95;2022-01-23;;Normal
Salvador;Livro de Orações para Crianças;Infantil;175;9;10;19.3;3377.5;2024-08-01;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;113;24;12;22.47;2539.11;2025-04-20;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;168;16;9;36.91;6200.88;2023-02-25;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;197;23;5;42.95;8461.15;2024-11-27;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;114;18;3;86.78;9892.92;2024-02-12;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;199;6;11;23.66;4708.34;2023-11-21;2023-12-04;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;139;22;7;59.29;8241.31;2025-04-03;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;143;21;2;27.38;3915.34;2023-06-07;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;20;20;11;44.29;885.8;2024-03-26;2024-10-27;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;64;12;10;36.85;2358.4;2024-04-22;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;37;13;12;78.68;2911.16;2025-02-10;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;91;8;12;37.24;3388.84;2023-11-20;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;48;22;1;22.93;1100.64;2023-11-27;;Normal
Salvador;Liturgia Diária 2025;Liturgia;143;24;5;33.19;4746.17;2023-07-22;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;131;14;11;34.21;4481.51;2024-07-02;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;147;23;3;52.76;7755.72;2024-03-09;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;116;21;3;20.78;2410.48;2024-12-03;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;2;21;8;42.9;85.8;2023-09-26;2024-11-17;Abaixo do Mínimo
Belo Horizonte;Liturgia Diária 2025;Liturgia;108;22;3;31.08;3356.64;2022-07-10;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;185;7;5;24.62;4554.7;2023-08-05;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;193;19;1;65.81;12701.33;2022-10-12;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;7;22;4;100.34;702.38;2023-07-20;;Abaixo do Mínimo
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;153;7;10;31.02;4746.06;2024-10-08;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;151;10;10;22.28;3364.28;2024-08-05;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;37;15;11;21.09;780.33;2024-01-27;2024-05-21;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;130;22;5;22.32;2901.6;2024-04-23;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;70;6;1;30.66;2146.2;2022-08-01;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;136;20;5;93.62;12732.32;2023-06-06;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;159;11;2;53.45;8498.55;2024-08-09;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;128;22;4;42.36;5422.08;2025-04-04;;Normal
Salvador;Liturgia Diária 2025;Liturgia;108;22;10;33.41;3608.28;2022-06-27;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;45;12;12;43.31;1948.95;2023-07-23;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;60;14;5;50.58;3034.8;2025-01-26;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;21;15;6;44.88;942.48;2022-12-24;2024-02-05;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;63;18;8;27.22;1714.86;2025-04-29;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;90;9;9;25.09;2258.1;2023-01-12;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;135;22;10;41.85;5649.75;2022-03-25;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;191;24;12;20.07;3833.37;2025-01-23;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;123;7;9;36.51;4490.73;2024-02-15;2025-01-26;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;133;17;10;36.41;4842.53;2023-04-04;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;29;22;1;44.32;1285.28;2023-03-21;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;189;14;8;61.61;11644.29;2022-08-14;2023-12-29;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;110;28;11;46.62;5128.2;2023-10-02;2023-12-29;Normal
Salvador;Manual de Teologia Sistemática;Teologia;31;9;11;100.08;3102.48;2022-08-28;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;178;17;12;33.83;6021.74;2022-12-02;2023-10-24;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;124;26;2;34.77;4311.48;2022-04-30;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;59;27;12;22.02;1299.18;2025-05-17;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;55;5;12;33.28;1830.4;2022-02-02;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;186;23;2;21.23;3948.78;2023-08-27;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;82;26;5;20.35;1668.7;2023-04-02;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;37;29;1;22.53;833.61;2025-05-09;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;155;21;8;20.79;3222.45;2023-08-04;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;105;7;1;48.09;5049.45;2025-07-06;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;145;10;4;33.56;4866.2;2022-03-06;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;67;18;8;57.1;3825.7;2024-03-19;2025-05-08;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;132;10;2;76.63;10115.16;2025-03-28;2026-02-06;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;38;19;4;38.26;1453.88;2023-02-09;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;58;16;10;36.98;2144.84;2024-03-26;2024-05-06;Normal
Salvador;Liturgia Diária 2025;Liturgia;126;28;3;33.77;4255.02;2023-04-27;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;87;29;5;21.95;1909.65;2022-11-17;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;100;14;2;21.86;2186.0;2024-09-06;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;96;9;2;21.18;2033.28;2025-02-02;2025-06-02;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;151;26;8;83.16;12557.16;2024-04-03;2024-09-04;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;72;28;2;46.95;3380.4;2025-03-18;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;163;17;3;53.6;8736.8;2023-09-23;2024-03-05;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;110;28;5;18.94;2083.4;2022-11-07;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;119;24;10;26.47;3149.93;2024-05-16;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;123;14;2;53.09;6530.07;2022-07-13;2023-03-14;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;89;9;5;44.44;3955.16;2025-06-19;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;168;8;7;81.2;13641.6;2023-09-16;2025-03-24;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;4;20;7;33.97;135.88;2022-02-27;;Abaixo do Mínimo
Curitiba;Teologia Prática para Líderes;Teologia;98;27;3;54.85;5375.3;2025-01-26;2025-05-27;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;106;9;12;57.1;6052.6;2023-06-22;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;50;29;9;40.44;2022.0;2022-04-24;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;105;6;2;61.4;6447.0;2024-07-07;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;69;27;3;41.65;2873.85;2023-06-29;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;7;25;4;79.25;554.75;2025-05-11;;Abaixo do Mínimo
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;101;22;4;35.25;3560.25;2023-12-25;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;126;14;7;28.8;3628.8;2023-12-05;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;150;18;6;52.1;7815.0;2024-12-19;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;95;8;12;39.14;3718.3;2024-07-19;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;90;25;2;40.41;3636.9;2022-11-10;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;123;22;9;56.02;6890.46;2022-02-27;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;96;5;3;38.85;3729.6;2023-12-10;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;3;14;12;36.31;108.93;2022-04-27;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;118;10;10;30.02;3542.36;2025-03-17;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;169;24;3;62.54;10569.26;2023-05-26;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;110;8;10;82.96;9125.6;2023-10-14;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;155;18;8;24.48;3794.4;2022-05-10;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;141;11;8;37.33;5263.53;2024-10-22;2025-01-13;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;197;27;8;51.34;10113.98;2025-04-02;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;124;13;5;25.31;3138.44;2022-08-15;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;32;14;11;20.99;671.68;2025-01-13;2025-06-09;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;47;19;7;66.95;3146.65;2023-08-03;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;36;13;7;25.12;904.32;2023-03-11;2023-08-25;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;76;21;3;49.08;3730.08;2025-05-16;2027-01-23;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;137;15;8;54.79;7506.23;2024-08-11;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;130;28;8;61.06;7937.8;2022-10-20;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;14;27;12;45.53;637.42;2022-11-14;;Abaixo do Mínimo
Fortaleza;Liturgia Diária 2025;Liturgia;156;18;4;27.18;4240.08;2022-08-19;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;5;27;3;56.22;281.1;2024-04-21;;Abaixo do Mínimo
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;31;14;1;31.75;984.25;2022-07-23;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;157;29;11;28.01;4397.57;2023-08-24;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;120;12;5;22.03;2643.6;2024-01-19;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;34;19;3;36.46;1239.64;2024-04-12;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;36;19;1;41.17;1482.12;2023-01-25;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;120;5;6;19.6;2352.0;2024-08-14;2025-01-08;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;108;21;1;91.18;9847.44;2024-10-10;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;21;25;11;24.85;521.85;2022-03-28;;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;170;18;9;31.58;5368.6;2024-10-29;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;158;21;4;23.21;3667.18;2022-05-26;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;155;8;2;47.61;7379.55;2022-10-02;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;39;27;2;19.61;764.79;2023-10-21;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;189;13;6;52.16;9858.24;2022-02-20;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;61;22;7;33.67;2053.87;2022-06-03;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;80;15;12;36.82;2945.6;2023-09-28;2025-05-05;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;44;14;3;23.51;1034.44;2024-07-03;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;124;22;11;45.49;5640.76;2023-08-27;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;190;27;9;52.17;9912.3;2023-03-25;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;136;15;9;30.64;4167.04;2023-01-22;2023-04-30;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;2;26;12;36.08;72.16;2022-03-01;2022-11-23;Abaixo do Mínimo
Salvador;Orações para Jovens Cristãos;Juventude;65;21;7;20.0;1300.0;2024-05-29;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;105;22;10;47.1;4945.5;2024-06-07;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;148;28;11;51.11;7564.28;2025-06-17;2025-09-11;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;191;16;4;41.06;7842.46;2023-06-08;2024-06-22;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;29;30;10;26.44;766.76;2024-04-02;;Abaixo do Mínimo
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;191;22;11;24.18;4618.38;2025-04-23;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;1;17;4;42.65;42.65;2024-02-11;;Abaixo do Mínimo
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;105;23;2;35.77;3755.85;2022-01-29;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;49;16;2;33.7;1651.3;2023-08-10;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;146;5;5;53.37;7792.02;2025-01-16;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;160;15;2;35.9;5744.0;2023-03-10;2023-03-26;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;152;8;2;43.76;6651.52;2023-08-27;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;183;15;6;24.27;4441.41;2023-02-22;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;67;11;11;42.8;2867.6;2025-04-22;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;141;24;2;43.12;6079.92;2023-09-27;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;91;30;6;20.35;1851.85;2025-01-17;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;136;24;2;92.79;12619.44;2024-05-22;2025-01-30;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;184;23;3;32.02;5891.68;2024-11-06;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;39;23;1;36.89;1438.71;2022-02-17;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;12;16;4;25.82;309.84;2023-01-22;;Abaixo do Mínimo
Belo Horizonte;Teologia Prática para Líderes;Teologia;116;5;5;53.67;6225.72;2025-05-17;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;37;10;7;21.27;786.99;2022-08-17;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;22;5;3;21.71;477.62;2024-12-19;2025-06-21;Normal
Salvador;Teologia Prática para Líderes;Teologia;51;22;6;60.49;3084.99;2024-02-01;2024-08-06;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;147;23;7;55.68;8184.96;2022-08-03;2023-02-22;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;191;17;8;42.32;8083.12;2023-07-04;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;150;7;2;22.29;3343.5;2022-12-24;2023-04-24;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;19;6;8;25.06;476.14;2024-11-16;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;28;23;8;41.66;1166.48;2024-08-16;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;122;26;11;39.54;4823.88;2025-03-27;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;179;5;11;33.64;6021.56;2023-11-12;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;104;27;1;66.54;6920.16;2022-05-06;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;8;23;8;45.91;367.28;2022-09-30;;Abaixo do Mínimo
São Paulo;Liturgia Diária 2025;Liturgia;8;29;8;27.92;223.36;2022-03-27;;Abaixo do Mínimo
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;28;15;11;26.65;746.2;2024-06-11;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;80;29;2;23.23;1858.4;2022-11-09;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;24;8;8;26.32;631.68;2024-09-24;2026-01-11;Normal
Curitiba;Liturgia Diária 2025;Liturgia;135;22;2;26.84;3623.4;2023-08-20;2024-11-13;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;175;6;10;31.46;5505.5;2022-02-12;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;143;12;8;96.8;13842.4;2022-08-07;2023-03-15;Normal
Curitiba;Livro de Orações para Crianças;Infantil;83;27;7;21.29;1767.07;2025-01-19;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;24;9;7;35.35;848.4;2022-10-07;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;180;30;2;33.97;6114.6;2024-10-31;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;169;27;9;18.78;3173.82;2024-11-12;2025-01-09;Normal
Salvador;Teologia Prática para Líderes;Teologia;105;24;1;65.72;6900.6;2023-03-08;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;195;13;2;54.0;10530.0;2023-04-02;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;175;25;10;35.53;6217.75;2022-08-13;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;105;13;12;62.36;6547.8;2023-08-12;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;167;9;7;17.54;2929.18;2025-04-02;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;96;20;9;17.83;1711.68;2023-06-13;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;152;13;10;19.72;2997.44;2024-01-08;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;142;20;11;21.5;3053.0;2023-02-07;2023-09-28;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;54;8;5;100.87;5446.98;2022-03-14;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;58;18;8;38.14;2212.12;2024-09-02;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;134;11;12;34.51;4624.34;2024-03-03;2024-12-08;Normal
São Paulo;Livro de Orações para Crianças;Infantil;6;11;12;21.2;127.2;2023-07-23;;Abaixo do Mínimo
São Paulo;Liturgia Diária 2025;Liturgia;2;10;4;29.09;58.18;2023-07-06;;Abaixo do Mínimo
Fortaleza;Livro de Orações para Crianças;Infantil;112;18;1;17.74;1986.88;2024-07-25;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;3;15;3;29.8;89.4;2024-02-08;;Abaixo do Mínimo
São Paulo;Orações para Jovens Cristãos;Juventude;196;11;2;20.69;4055.24;2023-07-27;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;46;8;12;52.59;2419.14;2025-04-25;2025-08-21;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;189;17;6;101.09;19106.01;2024-10-13;2025-04-28;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;195;16;7;22.36;4360.2;2024-01-17;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;107;9;12;30.25;3236.75;2024-05-27;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;86;5;11;19.47;1674.42;2025-01-04;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;137;11;4;20.94;2868.78;2024-07-21;2024-11-01;Normal
São Paulo;Livro de Orações para Crianças;Infantil;100;9;6;17.12;1712.0;2024-05-04;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;82;21;11;33.39;2737.98;2023-02-05;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;170;13;11;30.95;5261.5;2025-07-08;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;16;8;9;44.65;714.4;2022-02-08;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;24;21;9;33.29;798.96;2023-08-26;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;92;14;2;43.56;4007.52;2022-01-22;2022-02-28;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;185;6;6;43.32;8014.2;2025-03-31;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;5;19;8;26.06;130.3;2024-08-10;2025-07-16;Abaixo do Mínimo
Fortaleza;Orações para Jovens Cristãos;Juventude;126;29;3;24.49;3085.74;2023-05-06;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;138;23;12;56.93;7856.34;2023-03-22;2023-05-31;Normal
Curitiba;Livro de Orações para Crianças;Infantil;16;12;1;17.69;283.04;2022-10-25;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;153;9;1;95.02;14538.06;2022-07-14;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;197;8;12;64.38;12682.86;2023-09-29;2023-10-10;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;114;14;7;57.36;6539.04;2025-04-11;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;103;30;5;80.03;8243.09;2022-09-01;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;141;6;2;79.91;11267.31;2024-12-28;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;167;21;5;22.2;3707.4;2025-03-11;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;195;12;5;40.64;7924.8;2023-02-22;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;126;18;2;17.47;2201.22;2023-06-22;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;14;10;12;89.77;1256.78;2023-01-22;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;105;7;12;24.41;2563.05;2024-07-18;2025-04-10;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;5;27;5;53.33;266.65;2023-09-01;2024-12-02;Abaixo do Mínimo
Fortaleza;Orações para Jovens Cristãos;Juventude;181;27;2;20.51;3712.31;2022-03-30;;Normal
Salvador;Livro de Orações para Crianças;Infantil;57;7;3;21.66;1234.62;2024-05-19;2024-12-24;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;13;29;1;60.26;783.38;2023-12-17;2024-01-18;Abaixo do Mínimo
Curitiba;Devocional Diário - Tempo com Deus;Devocional;1;14;3;23.75;23.75;2024-03-08;2025-01-21;Abaixo do Mínimo
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;158;25;9;38.48;6079.84;2023-01-03;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;199;13;3;22.26;4429.74;2023-11-30;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;1;5;3;39.17;39.17;2022-08-09;2023-01-25;Abaixo do Mínimo
Rio de Janeiro;Livro de Orações para Crianças;Infantil;190;10;1;21.2;4028.0;2024-10-04;2025-01-02;Normal
Salvador;Liturgia Diária 2025;Liturgia;122;27;8;29.43;3590.46;2023-12-07;2024-07-23;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;130;16;7;41.06;5337.8;2025-04-09;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;54;9;10;24.68;1332.72;2024-07-03;2024-10-29;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;96;17;3;39.44;3786.24;2022-05-14;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;98;11;3;63.82;6254.36;2025-06-03;2026-08-22;Normal
Salvador;Teologia Prática para Líderes;Teologia;151;30;5;61.45;9278.95;2023-07-10;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;23;11;10;25.6;588.8;2025-06-05;2025-06-15;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;117;14;4;58.53;6848.01;2022-09-06;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;187;10;5;25.39;4747.93;2023-12-04;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;84;28;4;31.78;2669.52;2022-05-03;2022-07-11;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;174;12;5;38.48;6695.52;2022-06-11;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;163;6;9;35.76;5828.88;2024-01-27;;Normal
